
Standard & Poors 500 Index,Last: 4505.1001,Change:  37.6601
"Date: September 14, 2023 at 4:31 PM EDT",Bid: 4483.25,Ask: 4526.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 15 2023,SPXW230915C04625000,0.1,0.05,0.05,0.15,406,0.1953,0.0074,0.0004,2196,4625.00,SPXW230915P04625000,154.6,0,111.7,117.1,0,0.1962,-0.993,0.0004,374
Fri Sep 15 2023,SPX230915C04630000,0.05,0,0,0.1,539,0.2304,0.0058,0.0004,5651,4630.00,SPX230915P04630000,252.5,0,114.2,124.2,0,0,-0.9942,0.0004,4587
Fri Sep 15 2023,SPXW230915C04630000,0.15,0.1,0.05,0.15,133,0.2028,0.007,0.0004,810,4630.00,SPXW230915P04630000,165.4,0,116.7,122.1,0,0.2038,-0.9934,0.0004,253
Fri Sep 15 2023,SPX230915C04635000,0.08,0.055,0,0.1,282,0.2293,0.0055,0.0003,2348,4635.00,SPX230915P04635000,145.76,0,118.5,130.5,0,0,-0.9945,0.0003,113
Fri Sep 15 2023,SPXW230915C04635000,0.1,0.05,0.05,0.15,382,0.2102,0.0066,0.0004,380,4635.00,SPXW230915P04635000,165.66,0,121.7,127.1,0,0.2114,-0.9938,0.0004,123
Fri Sep 15 2023,SPX230915C04640000,0.05,0.025,0,0.1,525,0.2374,0.0053,0.0003,1418,4640.00,SPX230915P04640000,113.2,0,123.5,135.5,0,0,-0.9947,0.0003,70
Fri Sep 15 2023,SPXW230915C04640000,0.1,0.075,0.05,0.15,300,0.2175,0.0063,0.0004,1922,4640.00,SPXW230915P04640000,160.99,0,126.7,132.1,0,0.2189,-0.9941,0.0003,294
Fri Sep 15 2023,SPX230915C04645000,0.05,0.025,0,0.1,591,0.2455,0.0051,0.0003,515,4645.00,SPX230915P04645000,201.7,0,128.5,140.5,0,0,-0.9949,0.0003,15
Fri Sep 15 2023,SPXW230915C04645000,0.1,0.075,0.05,0.15,253,0.2248,0.006,0.0003,919,4645.00,SPXW230915P04645000,167.37,0,131.7,137.1,0,0.2265,-0.9944,0.0003,113
Fri Sep 15 2023,SPX230915C04650000,0.05,0.025,0.05,0.1,1041,0.2643,0.0049,0.0003,16853,4650.00,SPX230915P04650000,144.73,-38.37,133.5,145.6,4,0,-0.9951,0.0003,1048
Fri Sep 15 2023,SPXW230915C04650000,0.1,0.075,0.05,0.1,922,0.2321,0.0057,0.0003,2282,4650.00,SPXW230915P04650000,145.76,-37.39,136.7,142.1,10,0.234,-0.9947,0.0003,411
Fri Sep 15 2023,SPX230915C04655000,0.05,0.025,0,0.05,8,0.2612,0.0047,0.0002,667,4655.00,SPX230915P04655000,196.24,0,138.5,150.5,0,0,-0.9953,0.0002,4
Fri Sep 15 2023,SPXW230915C04655000,0.1,0.075,0.05,0.1,41,0.2394,0.0055,0.0003,1431,4655.00,SPXW230915P04655000,130.92,0,141.7,147.1,0,0.2415,-0.9949,0.0003,163
Fri Sep 15 2023,SPX230915C04660000,0.05,0.025,0,0.05,9,0.2692,0.0046,0.0002,1680,4660.00,SPX230915P04660000,240.8,0,143.5,155.5,0,0,-0.9954,0.0002,50
Fri Sep 15 2023,SPXW230915C04660000,0.07,0.045,0.05,0.1,298,0.2391,0.0052,0.0003,700,4660.00,SPXW230915P04660000,191.88,0,146.7,152.1,0,0.249,-0.9952,0.0003,40
Fri Sep 15 2023,SPX230915C04665000,0.15,0,0,0.05,0,0.2771,0.0044,0.0002,423,4665.00,SPX230915P04665000,189.4,0,148.5,160.6,0,0,-0.9956,0.0002,2
Fri Sep 15 2023,SPXW230915C04665000,0.07,0.045,0.05,0.1,332,0.2461,0.005,0.0002,761,4665.00,SPXW230915P04665000,184.93,0,151.7,157.1,0,0.2564,-0.9954,0.0002,21
Fri Sep 15 2023,SPX230915C04670000,0.05,0,0,0.05,0,0.285,0.0042,0.0002,970,4670.00,SPX230915P04670000,189.84,0,151.8,165.5,0,0,-0.9958,0.0002,4
Fri Sep 15 2023,SPXW230915C04670000,0.05,0.025,0.05,0.1,873,0.2531,0.0049,0.0002,920,4670.00,SPXW230915P04670000,206.07,0,156.6,162.1,0,0.2639,-0.9955,0.0002,325
Fri Sep 15 2023,SPX230915C04675000,0.05,0.025,0,0.1,2,0.2933,0.0041,0.0002,6536,4675.00,SPX230915P04675000,151.61,0,156.8,170.5,0,0,-0.9959,0.0002,652
Fri Sep 15 2023,SPXW230915C04675000,0.05,0.025,0.05,0.1,329,0.26,0.0047,0.0002,1065,4675.00,SPXW230915P04675000,200.32,0,161.6,167.1,0,0.2548,-0.9957,0.0002,109
Fri Sep 15 2023,SPX230915C04680000,0.05,0,0,0.1,0,0.3011,0.004,0.0002,2721,4680.00,SPX230915P04680000,197.03,0,161.8,175.5,0,0,-0.996,0.0002,16
Fri Sep 15 2023,SPXW230915C04680000,0.07,0.045,0.05,0.1,264,0.2564,0.0045,0.0002,534,4680.00,SPXW230915P04680000,218.51,0,166.6,172.1,0,0.262,-0.9959,0.0002,207
Fri Sep 15 2023,SPX230915C04685000,0.05,0,0,0.1,0,0.309,0.0038,0.0002,401,4685.00,SPX230915P04685000,208.02,0,169.6,180.5,0,0,-0.9962,0.0002,7
Fri Sep 15 2023,SPXW230915C04685000,0.05,0.025,0.05,0.1,82,0.2631,0.0044,0.0002,1110,4685.00,SPXW230915P04685000,191.63,0,171.6,177.1,0,0.2691,-0.996,0.0002,123
Fri Sep 15 2023,SPX230915C04690000,0.1,0,0,0.1,0,0.3164,0.0037,0.0002,711,4690.00,SPX230915P04690000,188.58,0,174.6,185.5,0,0,-0.9963,0.0002,17
Fri Sep 15 2023,SPXW230915C04690000,0.05,0.025,0.05,0.1,6,0.2698,0.0042,0.0002,839,4690.00,SPXW230915P04690000,180.24,-42.91,176.6,182,12,0.2412,-0.9962,0.0002,113
Fri Sep 15 2023,SPX230915C04695000,0.05,0,0,0.1,0,0.3242,0.0036,0.0002,690,4695.00,SPX230915P04695000,210.79,-17.11,179.6,188.6,2,0,-0.9964,0.0002,15
Fri Sep 15 2023,SPXW230915C04695000,0.05,0.025,0,0.1,332,0.2764,0.0041,0.0002,588,4695.00,SPXW230915P04695000,118.3,0,181.6,187,0,0.2483,-0.9963,0.0002,13
Fri Sep 15 2023,SPX230915C04700000,0.01,-0.015,0,0.05,138,0.332,0.0035,0.0001,23657,4700.00,SPX230915P04700000,227.47,0,185.3,193.6,0,0,-0.9965,0.0001,392
Fri Sep 15 2023,SPXW230915C04700000,0.05,0.025,0,0.1,1181,0.283,0.004,0.0002,2719,4700.00,SPXW230915P04700000,190.27,-42.88,186.6,192,17,0.2554,-0.9964,0.0002,59
Fri Sep 15 2023,SPX230915C04705000,0.05,0.025,0,0.05,1,0.3398,0.0034,0.0001,778,4705.00,SPX230915P04705000,220.43,-17.52,188.8,198.6,1,0,-0.9966,0.0001,18
Fri Sep 15 2023,SPXW230915C04705000,0.07,0.045,0,0.1,11,0.2896,0.0038,0.0002,1121,4705.00,SPXW230915P04705000,225.6,0,191.6,197,0,0.2625,-0.9966,0.0002,21
Fri Sep 15 2023,SPX230915C04710000,0.05,0,0,0.05,0,0.3475,0.0033,0.0001,536,4710.00,SPX230915P04710000,205.6,-37.2,193.8,203.6,1,0,-0.9967,0.0001,14
Fri Sep 15 2023,SPXW230915C04710000,0.08,0,0,0.1,0,0.2962,0.0037,0.0001,746,4710.00,SPXW230915P04710000,230.6,0,196.6,202,0,0.2696,-0.9967,0.0001,37
Fri Sep 15 2023,SPX230915C04715000,0.05,0.025,0,0.05,180,0.3552,0.0032,0.0001,1775,4715.00,SPX230915P04715000,189.4,0,198.4,210.4,0,0,-0.9968,0.0001,11
Fri Sep 15 2023,SPXW230915C04715000,0.07,0.045,0,0.1,32,0.3028,0.0036,0.0001,553,4715.00,SPXW230915P04715000,244.03,0,201.6,207,0,0.2766,-0.9968,0.0001,1
Fri Sep 15 2023,SPX230915C04720000,0.07,0,0,0.05,0,0.3628,0.0031,0.0001,1002,4720.00,SPX230915P04720000,215.61,-37.54,203.5,215.4,1,0.6236,-0.9969,0.0001,31
Fri Sep 15 2023,SPXW230915C04720000,0.05,0.025,0,0.1,60,0.3093,0.0035,0.0001,951,4720.00,SPXW230915P04720000,258.08,0,206.6,212,0,0.2837,-0.9969,0.0001,2
Fri Sep 15 2023,SPX230915C04725000,0.05,0,0,0.05,0,0.3705,0.003,0.0001,5122,4725.00,SPX230915P04725000,233.94,-23.86,208.3,220.4,8,0,-0.997,0.0001,353
Fri Sep 15 2023,SPXW230915C04725000,0.05,0.025,0,0.1,38,0.3158,0.0034,0.0001,866,4725.00,SPXW230915P04725000,246.96,0,211.6,217,0,0.2907,-0.997,0.0001,3
Fri Sep 15 2023,SPX230915C04730000,0.07,0,0,0.05,0,0.3781,0.0029,0.0001,861,4730.00,SPX230915P04730000,213.08,0,215.2,223.6,0,0,-0.9971,0.0001,191
Fri Sep 15 2023,SPXW230915C04730000,0.05,0.025,0,0.05,118,0.3223,0.0033,0.0001,777,4730.00,SPXW230915P04730000,175.82,0,216.6,222,0,0.2978,-0.9971,0.0001,3
Fri Sep 15 2023,SPX230915C04735000,0.05,0,0,0.05,0,0.3857,0.0028,0.0001,791,4735.00,SPX230915P04735000,221.85,0,220.2,228.7,0,0,-0.9972,0.0001,11
Fri Sep 15 2023,SPXW230915C04735000,0.05,0.025,0,0.05,106,0.3288,0.0032,0.0001,3071,4735.00,SPXW230915P04735000,180.4,0,221.6,227,0,0.3048,-0.9971,0.0001,3
Fri Sep 15 2023,SPX230915C04740000,0.05,0,0,0.05,0,0.3933,0.0028,0.0001,2137,4740.00,SPX230915P04740000,385.75,0,225.2,233.6,0,0,-0.9972,0.0001,9
Fri Sep 15 2023,SPXW230915C04740000,0.05,0.025,0,0.05,18,0.3155,0.0032,0.0001,715,4740.00,SPXW230915P04740000,203.75,0,226.6,232,0,0.3118,-0.9972,0.0001,1
Fri Sep 15 2023,SPX230915C04745000,0.05,0,0,0.05,0,0.3776,0.0027,0.0001,1107,4745.00,SPX230915P04745000,213.65,0,230.2,238.6,0,0,-0.9973,0.0001,3
Fri Sep 15 2023,SPXW230915C04745000,0.05,0,0,0.05,0,0.3417,0.0031,0.0001,414,4745.00,SPXW230915P04745000,213.66,0,231.6,237,0,0.3188,-0.9973,0.0001,6
Fri Sep 15 2023,SPX230915C04750000,0.05,0,0,0.05,0,0.4084,0.0026,0.0001,23038,4750.00,SPX230915P04750000,256,-27.15,235.2,243.6,13,0,-0.9974,0.0001,31
Fri Sep 15 2023,SPXW230915C04750000,0.05,0.025,0,0.05,17,0.3278,0.003,0.0001,1521,4750.00,SPXW230915P04750000,224.3,0,236.6,242,0,0.3257,-0.9974,0.0001,9
Fri Sep 15 2023,SPX230915C04755000,0.15,0,0,0.05,0,0.4159,0.0026,0.0001,418,4755.00,SPX230915P04755000,216.33,0,236.4,256.4,0,0,-0.9974,0.0001,13
Fri Sep 15 2023,SPXW230915C04755000,0.05,0,0,0.05,0,0.3338,0.0029,0.0001,691,4755.00,SPXW230915P04755000,218.74,0,241.6,247,0,0.3327,-0.9975,0.0001,4
Fri Sep 15 2023,SPX230915C04760000,0.05,0,0,0.05,0,0.4234,0.0025,0.0001,1361,4760.00,SPX230915P04760000,249.35,0,245.2,253.6,0,0,-0.9975,0.0001,26
Fri Sep 15 2023,SPXW230915C04760000,0.05,0,0,0.05,0,0.3399,0.0029,0.0001,488,4760.00,SPXW230915P04760000,230.23,0,246.6,252,0,0.3396,-0.9975,0.0001,4
Fri Sep 15 2023,SPX230915C04765000,0.05,0,0,0.05,0,0.4309,0.0024,0.0001,388,4765.00,SPX230915P04765000,248.77,0,250.2,258.6,0,0,-0.9976,0.0001,2
Fri Sep 15 2023,SPXW230915C04765000,0.05,0,0,0.05,0,0.346,0.0028,0.0001,230,4765.00,SPXW230915P04765000,226.6,0,251.6,256.9,0,0.3466,-0.9976,0.0001,2
Fri Sep 15 2023,SPX230915C04770000,0.05,0.025,0,0.05,2,0.4384,0.0024,0.0001,2862,4770.00,SPX230915P04770000,237.38,0,255.2,263.6,0,0,-0.9976,0.0001,5
Fri Sep 15 2023,SPXW230915C04770000,0.07,0,0,0.05,0,0.352,0.0027,0.0001,273,4770.00,SPXW230915P04770000,331.14,0,256.6,261.9,0,0,-0.9977,0.0001,13
Fri Sep 15 2023,SPX230915C04775000,0.05,0,0,0.05,0,0.4203,0.0023,0.0001,4025,4775.00,SPX230915P04775000,239.13,0,256.4,276.4,0,0,-0.9977,0.0001,38
Fri Sep 15 2023,SPXW230915C04775000,0.05,0.025,0,0.05,2,0.3581,0.0027,0.0001,650,4775.00,SPXW230915P04775000,231.01,0,261.6,266.9,0,0,-0.9977,0.0001,1
Fri Sep 15 2023,SPX230915C04780000,0.05,0.025,0,0.05,2,0.4273,0.0022,0.0001,1085,4780.00,SPX230915P04780000,275.24,0,265.2,273.6,0,0,-0.9978,0.0001,5
Fri Sep 15 2023,SPXW230915C04780000,0.05,0.025,0,0.05,2,0.3641,0.0026,0.0001,647,4780.00,SPXW230915P04780000,341.02,0,266.6,271.9,0,0,-0.9978,0.0001,12
Fri Sep 15 2023,SPX230915C04785000,0.05,0,0,0.05,0,0.4344,0.0022,0.0001,356,4785.00,SPX230915P04785000,246.42,0,266.4,286.4,0,0,-0.9978,0.0001,1
Fri Sep 15 2023,SPXW230915C04785000,0.05,0,0,0.05,0,0.3701,0.0026,0.0001,196,4785.00,SPXW230915P04785000,0,0,271.6,276.9,0,0,-0.9978,0.0001,0
Fri Sep 15 2023,SPX230915C04790000,0.05,0,0,0.05,0,0.4414,0.0021,0.0001,461,4790.00,SPX230915P04790000,251.33,0,275.1,283.6,0,0,-0.9979,0.0001,2
Fri Sep 15 2023,SPXW230915C04790000,0.05,0,0,0.05,0,0.3761,0.0025,0.0001,176,4790.00,SPXW230915P04790000,282.52,0,276.6,281.9,0,0,-0.9979,0.0001,41
Fri Sep 15 2023,SPX230915C04795000,0.45,0,0,0.05,0,0.4484,0.0021,0.0001,406,4795.00,SPX230915P04795000,253.9,0,280.1,288.6,0,0,-0.9979,0.0001,2
Fri Sep 15 2023,SPXW230915C04795000,0.05,0,0,0.05,0,0.3821,0.0024,0.0001,237,4795.00,SPXW230915P04795000,279.55,0,281.6,286.9,0,0,-0.9979,0.0001,2
Fri Sep 15 2023,SPX230915C04800000,0.05,0,0,0.05,0,0.4554,0.002,0.0001,28098,4800.00,SPX230915P04800000,309.87,-23.13,285.2,293.6,4,0,-0.998,0.0001,101
Fri Sep 15 2023,SPXW230915C04800000,0.07,0,0,0.05,0,0.388,0.0024,0.0001,1099,4800.00,SPXW230915P04800000,321.76,0,286.6,291.9,0,0,-0.998,0.0001,58
Fri Sep 15 2023,SPX230915C04805000,0.4,0,0,0.05,0,0.4624,0.002,0.0001,392,4805.00,SPX230915P04805000,265.6,0,290.2,298.6,0,0,-0.998,0.0001,1
Fri Sep 15 2023,SPXW230915C04805000,0.07,0,0,0.05,0,0.394,0.0023,0.0001,307,4805.00,SPXW230915P04805000,326.92,0,291.6,296.9,0,0,-0.9981,0.0001,1
Fri Sep 15 2023,SPX230915C04810000,0.3,0,0,0.05,0,0.4693,0.002,0.0001,936,4810.00,SPX230915P04810000,0,0,295.1,303.6,0,0,-0.998,0.0001,0
Fri Sep 15 2023,SPXW230915C04810000,0.05,0,0,0.05,0,0.3999,0.0023,0.0001,174,4810.00,SPXW230915P04810000,0,0,296.6,301.9,0,0,-0.9981,0.0001,0
Fri Sep 15 2023,SPX230915C04815000,0.15,0,0,0.05,0,0.4763,0.0019,0.0001,432,4815.00,SPX230915P04815000,275.13,0,296.3,316.4,0,0,-0.9981,0.0001,1
Fri Sep 15 2023,SPXW230915C04815000,0.05,0,0,0.05,0,0.4058,0.0022,0.0001,480,4815.00,SPXW230915P04815000,207.33,0,301.6,306.9,0,0,-0.9982,0.0001,1
Fri Sep 15 2023,SPX230915C04820000,0.05,0.025,0,0.05,1,0.4832,0.0019,0.0001,616,4820.00,SPX230915P04820000,211.48,0,301.3,321.4,0,0,-0.9981,0.0001,1
Fri Sep 15 2023,SPXW230915C04820000,0.05,0,0,0.05,0,0.4118,0.0022,0.0001,579,4820.00,SPXW230915P04820000,351.9,0,306.6,311.9,0,0,-0.9982,0.0001,1
Fri Sep 15 2023,SPX230915C04825000,0.05,0,0,0.05,0,0.4901,0.0018,0.0001,4823,4825.00,SPX230915P04825000,426.56,0,306.3,326.4,0,0,-0.9982,0.0001,9
Fri Sep 15 2023,SPXW230915C04825000,0.12,0,0,0.05,0,0.4176,0.0022,0.0001,612,4825.00,SPXW230915P04825000,346.58,0,311.6,316.9,0,0,-0.9982,0.0001,9
Fri Sep 15 2023,SPX230915C04830000,0.05,0.025,0,0.05,1,0.497,0.0018,0,446,4830.00,SPX230915P04830000,328.58,-34.42,315.1,323.5,1,0,-0.9982,0,1
Fri Sep 15 2023,SPXW230915C04830000,0.05,0,0,0.05,0,0.4235,0.0021,0.0001,631,4830.00,SPXW230915P04830000,0,0,316.6,321.9,0,0,-0.9983,0.0001,0
Fri Sep 15 2023,SPX230915C04835000,0.35,0,0,0.05,0,0.5039,0.0017,0,200,4835.00,SPX230915P04835000,0,0,320.1,328.5,0,0,-0.9983,0,0
Fri Sep 15 2023,SPXW230915C04835000,0.07,0,0,0.05,0,0.4294,0.0021,0.0001,270,4835.00,SPXW230915P04835000,356.89,0,321.6,326.8,0,0,-0.9983,0.0001,1
Fri Sep 15 2023,SPX230915C04840000,0.1,0,0,0.05,0,0.5108,0.0017,0,555,4840.00,SPX230915P04840000,360.03,0,325.1,333.6,0,0,-0.9983,0,4
Fri Sep 15 2023,SPXW230915C04840000,0.05,0,0,0.05,0,0.4353,0.002,0.0001,281,4840.00,SPXW230915P04840000,361.73,0,326.6,331.8,0,0,-0.9984,0.0001,8
Fri Sep 15 2023,SPX230915C04845000,0.05,0,0,0.05,0,0.5176,0.0017,0,674,4845.00,SPX230915P04845000,0,0,330,338.5,0,0,-0.9983,0,0
Fri Sep 15 2023,SPXW230915C04845000,0.05,0,0,0.05,0,0.4411,0.002,0.0001,163,4845.00,SPXW230915P04845000,0,0,331.6,336.8,0,0,-0.9984,0,0
Fri Sep 15 2023,SPX230915C04850000,0.05,0.025,0,0.05,1,0.5244,0.0016,0,8981,4850.00,SPX230915P04850000,358,0,335,343.5,0,0,-0.9984,0,36
Fri Sep 15 2023,SPXW230915C04850000,0.05,0,0,0.05,0,0.4469,0.0019,0,742,4850.00,SPXW230915P04850000,402.2,0,336.6,341.8,0,0,-0.9984,0,5
Fri Sep 15 2023,SPX230915C04855000,0.15,0,0,0.05,0,0.5313,0.0016,0,130,4855.00,SPX230915P04855000,0,0,335.2,356.3,0,0,-0.9984,0,0
Fri Sep 15 2023,SPXW230915C04855000,0.1,0,0,0.05,0,0.4528,0.0019,0,139,4855.00,SPXW230915P04855000,242,0,341.6,346.8,0,0,-0.9985,0,1
Fri Sep 15 2023,SPX230915C04860000,0.05,0,0,0.05,0,0.5381,0.0016,0,186,4860.00,SPX230915P04860000,0,0,345.1,353.5,0,0,-0.9984,0,0
Fri Sep 15 2023,SPXW230915C04860000,0.27,0,0,0.05,0,0.4586,0.0019,0,211,4860.00,SPXW230915P04860000,0,0,346.6,351.8,0,0,-0.9985,0,0
Fri Sep 15 2023,SPX230915C04870000,0.25,0,0,0.05,0,0.5517,0.0015,0,222,4870.00,SPX230915P04870000,0,0,355.1,363.5,0,0,-0.9985,0,0
Fri Sep 15 2023,SPXW230915C04870000,0.05,0,0,0.05,0,0.4702,0.0018,0,153,4870.00,SPXW230915P04870000,437.51,0,356.6,361.8,0,0,-0.9986,0,10
Fri Sep 15 2023,SPX230915C04875000,0.05,0,0,0.05,0,0.5584,0.0015,0,3520,4875.00,SPX230915P04875000,443.73,0,360.1,368.5,0,0,-0.9985,0,19
Fri Sep 15 2023,SPXW230915C04875000,0.05,0,0,0.05,0,0.4759,0.0018,0,838,4875.00,SPXW230915P04875000,0,0,361.6,366.8,0,0,-0.9986,0,0
Fri Sep 15 2023,SPX230915C04880000,0.1,0,0,0.05,0,0.5652,0.0014,0,390,4880.00,SPX230915P04880000,0,0,365.1,373.5,0,0,-0.9986,0,0
Fri Sep 15 2023,SPXW230915C04880000,0.1,0,0,0.05,0,0.4817,0.0017,0,101,4880.00,SPXW230915P04880000,447.39,0,366.6,371.8,0,0,-0.9987,0,10
Fri Sep 15 2023,SPX230915C04890000,0.05,0,0,0.05,0,0.5787,0.0014,0,417,4890.00,SPX230915P04890000,0,0,375.1,383.5,0,0,-0.9986,0,0
Fri Sep 15 2023,SPXW230915C04890000,0.07,0,0,0.05,0,0.4932,0.0017,0,138,4890.00,SPXW230915P04890000,0,0,376.6,381.8,0,0,-0.9987,0,0
Fri Sep 15 2023,SPX230915C04900000,0.05,0.025,0,0.05,2,0.5921,0.0013,0,8528,4900.00,SPX230915P04900000,420.15,0,385.1,393.5,0,0,-0.9987,0,43
Fri Sep 15 2023,SPXW230915C04900000,0.05,0,0,0.05,0,0.5046,0.0016,0,894,4900.00,SPXW230915P04900000,422,0,386.6,391.8,0,0,-0.9988,0,11
Fri Sep 15 2023,SPX230915C04910000,0.15,0,0,0.05,0,0.6055,0.0013,0,166,4910.00,SPX230915P04910000,0,0,395.1,403.5,0,0,-0.9987,0,0
Fri Sep 15 2023,SPXW230915C04910000,0.15,0,0,0.05,0,0.5161,0.0016,0,173,4910.00,SPXW230915P04910000,0,0,396.6,401.8,0,0,-0.9988,0,0
Fri Sep 15 2023,SPX230915C04920000,0.05,0,0,0.05,0,0.6188,0.0012,0,116,4920.00,SPX230915P04920000,0,0,405.1,413.5,0,0,-0.9988,0,0
Fri Sep 15 2023,SPXW230915C04920000,0.05,0,0,0.05,0,0.5274,0.0015,0,223,4920.00,SPXW230915P04920000,441.89,0,406.6,411.8,0,0,-0.9989,0,11
Fri Sep 15 2023,SPX230915C04925000,0.05,0,0,0.05,0,0.6254,0.0012,0,1228,4925.00,SPX230915P04925000,525.27,0,410.1,418.5,0,0,-0.9988,0,15
Fri Sep 15 2023,SPXW230915C04925000,0.12,0,0,0.05,0,0.5331,0.0015,0,223,4925.00,SPXW230915P04925000,0,0,411.5,416.8,0,0,-0.9989,0,0
Fri Sep 15 2023,SPX230915C04930000,0.05,0,0,0.05,0,0.6321,0.0012,0,516,4930.00,SPX230915P04930000,0,0,415.1,423.5,0,0,-0.9988,0,0
Fri Sep 15 2023,SPXW230915C04930000,0.09,0,0,0.05,0,0.5387,0.0014,0,54,4930.00,SPXW230915P04930000,0,0,416.5,421.8,0,0,-0.9989,0,0
Fri Sep 15 2023,SPX230915C04940000,0.1,0,0,0.05,0,0.6453,0.0011,0,861,4940.00,SPX230915P04940000,0,0,425.1,433.5,0,0,-0.9989,0,0
Fri Sep 15 2023,SPXW230915C04940000,0.05,0,0,0.05,0,0.55,0.0014,0,185,4940.00,SPXW230915P04940000,0,0,426.5,431.8,0,0,-0.999,0,0
Fri Sep 15 2023,SPX230915C04950000,0.05,0,0,0.05,0,0.6585,0.0011,0,3270,4950.00,SPX230915P04950000,486.51,0,435.1,443.5,0,0,-0.9989,0,78
Fri Sep 15 2023,SPXW230915C04950000,0.05,0,0,0.05,0,0.5612,0.0014,0,707,4950.00,SPXW230915P04950000,0,0,436.5,441.8,0,0,-0.999,0,0
Fri Sep 15 2023,SPX230915C04960000,0.05,0,0,0.05,0,0.6716,0.001,0,148,4960.00,SPX230915P04960000,0,0,445.1,453.4,0,0,-0.999,0,0
Fri Sep 15 2023,SPXW230915C04960000,0.1,0,0,0.05,0,0.5724,0.0013,0,659,4960.00,SPXW230915P04960000,0,0,446.5,451.8,0,0,-0.9991,0,0
Fri Sep 15 2023,SPX230915C04970000,0.08,0,0,0.05,0,0.6847,0.001,0,195,4970.00,SPX230915P04970000,0,0,455.1,463.4,0,0,-0.999,0,0
Fri Sep 15 2023,SPXW230915C04970000,0.05,0,0,0.05,0,0.5836,0.0013,0,384,4970.00,SPXW230915P04970000,0,0,456.5,461.8,0,0,-0.9991,0,0
Fri Sep 15 2023,SPX230915C04975000,0.05,0,0,0.05,0,0.6912,0.001,0,415,4975.00,SPX230915P04975000,0,0,460.1,468.4,0,0,-0.999,0,15
Fri Sep 15 2023,SPXW230915C04975000,0.05,0,0,0.05,0,0.5892,0.0012,0,240,4975.00,SPXW230915P04975000,0,0,461.5,466.8,0,0,-0.9991,0,0
Fri Sep 15 2023,SPX230915C04980000,0.05,0,0,0.05,0,0.6977,0.001,0,78,4980.00,SPX230915P04980000,0,0,465.1,473.5,0,0,-0.999,0,0
Fri Sep 15 2023,SPXW230915C04980000,0.09,0,0,0.05,0,0.5947,0.0012,0,228,4980.00,SPXW230915P04980000,0,0,466.5,471.8,0,0,-0.9992,0,0
Fri Sep 15 2023,SPX230915C04990000,0.07,0,0,0.05,0,0.7107,0.0009,0,96,4990.00,SPX230915P04990000,0,0,475.1,483.5,0,0,-0.9991,0,0
Fri Sep 15 2023,SPXW230915C04990000,0.09,0,0,0.05,0,0.6058,0.0012,0,118,4990.00,SPXW230915P04990000,483.92,-39.08,476.5,481.8,5,0,-0.9992,0,7
Fri Sep 15 2023,SPX230915C05000000,0.03,0.005,0,0.05,2103,0.7237,0.0009,0,99211,5000.00,SPX230915P05000000,491.58,-41.47,485.1,493.5,2103,0,-0.9991,0,93920
Fri Sep 15 2023,SPXW230915C05000000,0.03,0,0,0.05,0,0.6168,0.0012,0,1493,5000.00,SPXW230915P05000000,502.87,-30.08,486.5,491.8,5,0,-0.9992,0,81
Fri Sep 15 2023,SPX230915C05010000,0.05,0,0,0.05,0,0.7366,0.0008,0,173,5010.00,SPX230915P05010000,0,0,495,503.5,0,0,-0.9992,0,0
Fri Sep 15 2023,SPXW230915C05010000,0.05,0,0,0.05,0,0.6279,0.0011,0,772,5010.00,SPXW230915P05010000,0,0,496.5,501.8,0,0,-0.9993,0,0
Fri Sep 15 2023,SPX230915C05020000,0.05,0,0,0.05,0,0.7494,0.0008,0,158,5020.00,SPX230915P05020000,0,0,505.1,513.4,0,0,-0.9992,0,0
Fri Sep 15 2023,SPXW230915C05020000,0.05,0,0,0.05,0,0.6388,0.0011,0,60,5020.00,SPXW230915P05020000,0,0,506.5,511.8,0,0,-0.9993,0,0
Fri Sep 15 2023,SPX230915C05025000,0.12,0,0,0.05,0,0.7558,0.0008,0,158,5025.00,SPX230915P05025000,0,0,506.2,526.3,0,0,-0.9992,0,0
Fri Sep 15 2023,SPXW230915C05025000,0.25,0,0,0.05,0,0.6443,0.0011,0,17,5025.00,SPXW230915P05025000,0,0,511.5,516.8,0,0,-0.9993,0,0
Fri Sep 15 2023,SPX230915C05030000,0.05,0,0,0.05,0,0.7622,0.0008,0,81,5030.00,SPX230915P05030000,0,0,515,523.4,0,0,-0.9992,0,0
Fri Sep 15 2023,SPXW230915C05030000,0.75,0,0,0.05,0,0.6498,0.001,0,6,5030.00,SPXW230915P05030000,0,0,516.5,521.8,0,0,-0.9994,0,0
Fri Sep 15 2023,SPX230915C05040000,0.05,0,0,0.05,0,0.775,0.0008,0,238,5040.00,SPX230915P05040000,570.2,0,525,533.4,0,0,-0.9992,0,10
Fri Sep 15 2023,SPXW230915C05040000,0,0,0,0.05,0,0.6607,0.001,0,0,5040.00,SPXW230915P05040000,0,0,526.5,531.8,0,0,-0.9994,0,0
Fri Sep 15 2023,SPX230915C05050000,0.07,0,0,0.05,0,0.7878,0.0007,0,2871,5050.00,SPX230915P05050000,0,0,535,543.4,0,0,-0.9993,0,0
